OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355827"",""IR-ORI-25-002"")","Ensuring Research Integrity - Conferences and Workshops Program (CWP)","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355828"",""IR-ORI-25-001"")","Ensuring Research Integrity - Research on Research Integrity (RRI)","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355829"",""MP-CPI-25-003"")","National Coordinating Center for Language Access Services","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355830"",""MP-CPI-25-004"")","Promoting Access with a Language Services Assistance Symbol","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355831"",""WH-AST-25-001"")","Pregnancy and Postpartum Hypertension Control Initiative","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355806"",""NNH24ZHA003C-ESSR"")","MUREP Earth System Science Research (MUREP ESSR)","NASA","posted","08/01/2024","10/30/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355845"",""HHS-2025-ACL-AOD-DNHC-0064"")","Projects of National Significance: Health Equity","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355846"",""HHS-2025-ACL-AOD-DNSD-0061"")","Projects of National Significance: Empowering Individuals","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355841"",""HHS-2025-ACL-AOA-CGNS-0016"")","Advancing State Implementation of the National Strategy to Support Family Caregivers","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355840"",""HHS-2025-ACL-AOD-IL-0017"")","Centers for Independent Living Competition - Kansas","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355847"",""HHS-2025-ACL-AOD-IL-0019"")","Centers for Independent Living Competition - Guam","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355824"",""MP-CPI-25-001"")","Demonstrations Reducing Dementia Disparities","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355772"",""HRSA-25-068"")","Behavioral Health Workforce Education and Training Program for Professionals","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353975"",""RFA-TS-25-036"")","Identify and Evaluate Potential Risk Factors for Amyotrophic Lateral Sclerosis (ALS)","HHS-CDC-HHSCDCERA","posted","08/01/2024","11/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355758"",""ARPA-H-SOL-24-111"")","Groundbreaking Lymphatic Interventions and Drug Exploration","HHS-ARPAH","posted","07/31/2024","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355747"",""HRSA-25-082"")","Living Organ Donation Reimbursement Program","HHS-HRSA","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355748"",""HRSA-25-083"")","Public Education for Living Organ Donation Reimbursement Program","HHS-HRSA","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355762"",""FR-6800-N-25"")","FY 2024 and FY 2025 Continuum of Care Competition and Renewal or Replacement of Youth Homeless Demonstration Program Grants","HUD","posted","07/31/2024","08/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355752"",""EPA-G2024-STAR-G1"")","DEVELOPING AND DEMONSTRATING NANOSENSOR TECHNOLOGY TO DETECT, MONITOR, AND DEGRADE POLLUTANTS","EPA","posted","07/31/2024","11/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355759"",""RFA-AG-25-023"")","Deciphering the Impact of RNA Modifications on Brain Aging and AD/ADRD (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/31/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355757"",""RFA-AG-25-022"")","Deciphering the Impact of RNA Modifications on Brain Aging and AD/ADRD  (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/31/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355756"",""RFA-AG-25-021"")","Grants for Early Medical/Surgical Specialists' Transition to Aging Research (GEMSSTAR) (R03 Clinical Trial Optional)","HHS-NIH11","posted","07/31/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355785"",""HHS-2025-ACL-AOA-ADPI-0015"")","Alzheimer's Disease Programs Initiative (ADPI) - States and Community Grants (Winter 2025)","HHS-ACL","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355786"",""HHS-2025-ACL-AOA-OIRC-0033"")","U.S. Administration on Aging, National Resource Centers on Older Indians, Alaska Natives and Native Hawaiian Programs","HHS-ACL","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355645"",""VA-NCA-VLGP-FY2025"")","Veterans Legacy Grants Program","VA-VLGP","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355712"",""NOAA-NOS-OCM-2024-27598"")","Bipartisan Infrastructure Law (BIL), Tribal Engagement in Regional Ocean Partnership Priorities","DOC-DOCNOAAERA","posted","07/31/2024","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355754"",""RFA-DK-25-019"")","The Chronic Pancreatitis Clinical Research Consortium (CPCRC)- Clinical Centers (CPCRC-CCs) (U01 Clinical Trial Optional)","HHS-NIH11","posted","07/31/2024","10/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355753"",""CDC-RFA-CE-25-0114"")","Drug-Free Communities (DFC) Support Program - NEW (Year 1)","HHS-CDC-NCIPC","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355755"",""RFA-DK-25-020"")","Single Source for Chronic Pancreatitis Clinical Research Consortium (CPCRC)  Data Coordinating Center (CPCRC-DCC) (U01 Clinical Trial Optional)","HHS-NIH11","posted","07/31/2024","10/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355775"",""BIA-TTGP-2024-OIED"")","Tribal Tourism Grant Program (TTGP)","DOI-BIA","posted","07/31/2024","10/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355722"",""RFA-OH-25-003"")","Occupational Safety and Health Training Project Grants (T03)","HHS-CDC-HHSCDCERA","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355732"",""HHS-2025-ACF-ECD-TH-0106"")","Tribal Maternal, Infant, and Early Childhood Home Visiting Program Grants","HHS-ACF","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355733"",""HHS-2025-ACF-OHS-HC-0164"")","National Center on Early Childhood Development, Teaching, and Learning","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355734"",""HHS-2025-ACF-OHS-HC-0165"")","National Center on Health, Behavioral Health, and Safety","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355735"",""HHS-2025-ACF-OHS-HC-0166"")","National Center on Parent, Family and Community Engagement","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355736"",""HHS-2025-ACF-OHS-HC-0178"")","National Center on Program Management and Fiscal Operations","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355727"",""RFA-AI-24-041"")","Novel Approaches for Radiation Biodosimetry and Medical Countermeasure Development (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/30/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355716"",""24-592"")","Ecology and Evolution of Infectious Diseases","NSF","posted","07/30/2024","11/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355742"",""HHS-2025-ACF-ACYF-CS-0067"")","Standing Announcement for Tribal Title IV-E Plan Development Grants","HHS-ACF-CB","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355743"",""HHS-2025-ACF-OPRE-PV-0035"")","Measurement of Reflective Supervision in Home Visiting: Research and Evaluation Grants","HHS-ACF-OPRE","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355744"",""HHS-2025-ACF-OPRE-YE-0011"")","Tribal Child Care Data and Research Capacity Awards","HHS-ACF-OPRE","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355745"",""HHS-2025-ACF-OPRE-YE-0018"")","Child Care Policy Research Partnerships: Evaluating Child Care and Development Fund (CCDF) Lead Agencies’ Consumer Education Strategies","HHS-ACF-OPRE","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355707"",""RFA-CA-24-029"")","RNA Modifications Driving Oncogenesis (RNAMoDO; U01 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/29/2024","11/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355710"",""P25AS00020"")","NPS Chesapeake Gateways Tourism and Economic Development Grants","DOI-NPS","posted","07/29/2024","10/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355706"",""NOAA-NMFS-FHQ-2024-27611"")","FY 2024 – 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service","DOC-DOCNOAAERA","posted","07/29/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355705"",""NOAA-NWS-2024-28059"")","FY 2024 – 2026 - Broad Agency Announcement (BAA)","DOC-DOCNOAAERA","posted","07/29/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355684"",""HHS-2025-ACL-NIDILRR-RTEM-0124"")","Rehabilitation Research and Training Center (RRTC) On Employment Among People Who are Blind or Have Low Vision","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355682"",""HHS-2025-ACL-NIDILRR-REGE-0122"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Rehabilitation Technologies for Children with Orthopedic Disabilities","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355683"",""HHS-2025-ACL-NIDILRR-RTEM-0125"")","Rehabilitation Research and Training Center (RRTC) on Employment Policy","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355686"",""HHS-2025-ACL-NIDILRR-REGE-0120"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Universal Design Applications","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355687"",""HHS-2025-ACL-NIDILRR-REGE-0121"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Communication Technologies","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355685"",""HHS-2025-ACL-NIDILRR-RTHF-0123"")","Rehabilitation Research and Training Center (RRTC) on Health and Function Among People with Serious Mental Health Conditions","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355692"",""HHS-2025-ACF-ACYF-CA-0078"")","Child Welfare and Domestic Violence Agency Collaborations to Support Families","HHS-ACF-CB","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355693"",""HHS-2025-ACF-OFA-FN-0015"")","Grants for Coordination of Tribal Temporary Assistance for Needy Families (TANF) and Child Welfare Services to Tribal Families at Risk of Child Abuse or Neglect","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355695"",""HHS-2025-ACF-OFA-ZD-0013"")","Relationships, Education, Advancement, and Development for Youth for Life (READY4Life)","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355696"",""HHS-2025-ACF-OFA-ZJ-0014"")","Fatherhood - Family-focused, Interconnected, Resilient, and Essential (Fatherhood FIRE)","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355697"",""HHS-2025-ACF-OFVPS-EV-0004"")","Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline","HHS-ACF-OFVPS","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355698"",""HHS-2025-ACF-OFVPS-EV-0030"")","Family Violence Prevention and Services Discretionary Grants: Culturally Specific Sexual Assault Capacity Building Centers (CSSAC)","HHS-ACF-OFVPS","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355699"",""HHS-2025-ACF-ACYF-CA-0074"")","Quality Improvement Center on Child Maltreatment Fatality Data Practices and Reporting","HHS-ACF-CB","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355688"",""RFA-DC-24-009"")","Dissemination and Implementation Research in Communication Disorders Conference (U13 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/29/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355689"",""20250715-PW"")","Humanities Collections and Reference Resources","NEH","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355691"",""N0001424SF007"")","Class of 2025 Vannevar Bush Faculty Fellowship (VBFF)","DOD-ONR","posted","07/29/2024","02/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355702"",""NOI-ILAB-24-05"")","Migrant Resilience Collaborative","DOL-ILAB","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355700"",""HRSA-25-086"")","Capacity Building to sustain HIV epidemic control under PEPFAR","HHS-HRSA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355694"",""HHS-2025-ACF-OFA-ZB-0109"")","Family, Relationship, and Marriage Education Works - Adults (FRAMEWorks)","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355679"",""DOD2025APEXACCELERATOR"")","APEX Accelerator Program","DOD-AMC-ACCAPGADA","posted","07/29/2024","10/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355671"",""DE-FOA-0003334"")","Offshore Wind National and Regional Research and Development","DOE-GFO","posted","07/26/2024","11/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355669"",""RFA-ES-24-004"")","Revolutionizing Innovative, Visionary Environmental Health Research (RIVER) (R35 Clinical Trial Optional)","HHS-NIH11","posted","07/26/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355635"",""HRSA-25-025"")","Maternal and Child Health Public Health Catalyst Program","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355641"",""HRSA-25-030"")","Hereditary Hemorrhagic Telangiectasia (HHT) Center","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355630"",""HRSA-25-020"")","Maternal and Child Health (MCH) Research Consortium","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355631"",""HRSA-25-021"")","Autism Research Consortium","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355629"",""HRSA-25-019"")","Healthy Tomorrows Partnership for Children Program (HTPCP)","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355647"",""DE-FOA-0003413"")","Notice of Intent to issue Funding Opportunity Announcement No. DE-FOA-0003409 titled, Pre-Commercial Testing of Low-Carbon Emissions Gas Turbine","DOE-NETL","posted","07/25/2024","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355653"",""CDC-RFA-JG-25-0060"")","Strengthening the national HIV care and treatment program in Sierra Leone (SL) to accelerate progress to achieve epidemic control Under the President’s Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355654"",""CDC-RFA-JG-25-0061"")","Capacity building and technical assistance for sustainable community-led monitoring (CLM) of HIV services in Sierra Leone (SL) under the President’s Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355655"",""CDC-RFA-JG-25-0062"")","Providing targeted technical assistance to the HIV/TB prevention-care-treatment continuum using cost efficient and scalable quality improvement approaches to address program gaps in support of sustainable HIV services in Zambia under PEPFAR","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355657"",""CDC-RFA-JG-25-0082"")","Through technical assistance, support the Ministry of Health (MOH) to implement national HIV policies and quality programs across the HIV clinical and prevention cascade in public health facilities in Botswana under PEPFAR","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355656"",""CDC-RFA-JG-25-0081"")","Supporting the government of Botswana (GOB) in strengthening national health data systems to ensure quality HIV-related strategic information services under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355658"",""CDC-RFA-JG-25-0084"")","Strengthening laboratory systems that support diagnosis, treatment, prevention, and management of HIV/AIDS in all public health laboratories in Botswana under the President’s Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355660"",""CDC-RFA-JG-25-0095"")","Implement and sustain a comprehensive response to HIV and technical assistance to strengthen the capacity of regional authorities in the United Republic of Tanzania under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355659"",""CDC-RFA-JG-25-0094"")","Capacity building, technical assistance and workforce training to rapidly and effectively address health threats and to accelerate the response to HIV in the United Republic of Tanzania under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355650"",""CDC-RFA-JG-25-0047"")","Strengthening and modernizing sustainable health systems in Uganda for data science, informatics, surveys, surveillance, behavioral and implementation science and other studies to provide timely, accurate, and integrated data for action under PEPFAR","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355651"",""CDC-RFA-JG-25-0056"")","Strengthening economic analysis in support of program management for HIV, TB, and related health threats in South Africa (SA) under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355652"",""CDC-RFA-JG-25-0057"")","Combination prevention solutions to reach epidemic control among high risk, priority populations in high burden areas in South Africa (SA) under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355648"",""CMS-1W1-25-001"")","Minority Research Grant Program (MRGP) 2025","HHS-CMS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355646"",""CMS-2L2-25-001"")","Health Equity Data Access Program (HEDAP)","HHS-CMS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355661"",""RFA-TR-24-025"")","Tissue Chips in Space 2.0: Translational Multi-Organ Tissue Chip Systems for Drug Efficacy, Toxicity Testing, and Personalized Medicine in Human Health, Aging and Associated Diseases (UG3/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/25/2024","10/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355649"",""HHS-2025-ACF-ORR-ZI-0025"")","Refugee Individual Development Accounts Program","HHS-ACF-ORR","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355662"",""CDC-RFA-JG-25-0083"")","Through technical assistance, support the Ministry of Health (MOH) implement national HIV policies, HIV care and treatment (C&T) services, mental and psychosocial support among children living with HIV (C/ALHIV) in Botswana under PEPFAR","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355627"",""DE-FOA-0003420"")","Earth and Environmental Systems Science in the Southeast U.S.","PAMS-SC","posted","07/25/2024","11/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355637"",""HRSA-25-026"")","Pediatric Pulmonary Centers Training Program","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355632"",""HRSA-25-022"")","Research Coordinating Center","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355622"",""HHS-2025-ACF-OFVPS-EV-0033"")","Capacity Building and Program Technical Assistance for Family Violence Prevention and Services Act Formula Grantees","HHS-ACF-OFVPS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351491"",""20241127-RQ"")","Scholarly Editions and Translations","NEH","posted","07/25/2024","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355628"",""HHS-2025-ACF-OFVPS-FV-0027"")","Native Hawaiian Resource Center on Domestic Violence","HHS-ACF-OFVPS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355617"",""HHS-2025-ACF-ACYF-CY-0006"")","Basic Center Program","HHS-ACF-FYSB","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355619"",""HHS-2025-ACF-OCS-EF-0177"")","Rural Community Development Program (RCD) Water and Wastewater Treatment Systems Training and Technical Assistance Project","HHS-ACF-OCS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355621"",""HHS-2025-ACF-OFVPS-EV-0032"")","National Domestic Violence Hotline","HHS-ACF-OFVPS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355625"",""HHS-2025-ACL-NIDILRR-SFGE-0111"")","Merit Switzer Research Fellowships for Doctoral Dissertation Research","HHS-ACL","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355624"",""HHS-2025-ACL-NIDILRR-SFGE-0110"")","Switzer Research Fellowships Program","HHS-ACL","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355623"",""HHS-2025-ACL-NIDILRR-BISB-0109"")","Small Business Innovation Research Program (SBIR) Phase II","HHS-ACL","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355620"",""HHS-2025-ACL-NIDILRR-BISA-0108"")","Small Business Innovation Research (SBIR) program, Phase I","HHS-ACL","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355636"",""F25AS00011"")","F25AS00011 - NAWCA 2025 US Small Grants","DOI-FWS","posted","07/25/2024","10/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355638"",""HRSA-25-027"")","Centers of Excellence in Maternal and Child Health Education, Science, and Practice","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355640"",""HRSA-25-029"")","Emergency Medical Services for Children (EMSC) Innovation and Improvement Center","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355642"",""HRSA-25-031"")","Maternal, Infant, and Early Childhood Home Visiting (MIECHV) Base and Matching Grants NCC Update","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355634"",""HRSA-25-024"")","Autism Secondary Data Analysis Research (Autism SDAR)","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355633"",""HRSA-25-023"")","Maternal and Child Health Secondary Data Analysis Research (MCH SDAR)","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355608"",""RFA-NS-25-002"")","Materials to Enhance Training in Experimental Rigor (METER) (UE5 - Clinical Trial Not Allowed)","HHS-NIH11","posted","07/24/2024","10/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355610"",""OLDCC-24-F-0002"")","Community Noise Mitigation Program","DOD-OEA","posted","07/24/2024","10/22/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355606"",""NOAA-NOS-ORR-2025-25974"")","FY25 NOAA Marine Debris Removal under the Bipartisan Infrastructure Law","DOC-DOCNOAAERA","posted","07/24/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355600"",""NOAA-NOS-ORR-2025-25572"")","FY25 NOAA Marine Debris Interception Technologies under the Bipartisan Infrastructure Law","DOC-DOCNOAAERA","posted","07/24/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355601"",""HHS-2025-ACF-ACYF-YO-0108"")","FY25 Street Outreach Program","HHS-ACF-FYSB","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355602"",""HHS-2025-ACF-ACYF-YZ-0005"")","Maternity Group Home","HHS-ACF-FYSB","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355604"",""HHS-2025-ACF-OCS-EE-0118"")","Community Economic Development Projects","HHS-ACF-OCS","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355609"",""HHS-2025-ACF-OPRE-PH-0017"")","Tribal Early Childhood and Family Economic Well-being Research Center (TRC)","HHS-ACF-OPRE","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355599"",""72027624RFI00001"")","Countering Violent Extremism in Northeast Syria Among the Youth","USAID-JOR","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355607"",""NTIA-DECGP-2024"")","Digital Equity Competitive Grant Program","DOC-NTIA","posted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355583"",""CDC-RFA-DP-25-0024"")","Advancing Public Health Actions to Prevent and Control Chronic Disease in the U.S. Territories and Freely Associated States","HHS-CDC-NCCDPHP","forecasted","07/23/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355385"",""ESP24NOFODEFENSAYYO5"")","Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025","DOS-ESP","forecasted","07/23/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355586"",""PAR-24-225"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Postdoctoral Career Transition Award to Promote Diversity (K99/R00 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","07/23/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355588"",""PAR-24-227"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Postdoctoral Career Transition Award to Promote Diversity (K99/R00 - Independent Basic Experimental Studies with Humans Required (BESH))","HHS-NIH11","posted","07/23/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355585"",""PAR-24-224"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Organizational Research Education Award to Promote Diversity (UE5 - Clinical Trial Not Allowed)","HHS-NIH11","posted","07/23/2024","09/28/2026"
